segment_id,street_name,latitude,longitude,accuracy,num_observations
-16420001640753,Șoseaua Andronache,44.47953,26.16032,0.9481481481481482,135
-16420001640752,Șoseaua Andronache,44.48003,26.16078,0.9264705882352942,136
-16420001639838,Strada Doctor Niculae D. Staicovici,44.42877,26.07918,0.0975609756097561,41
-16420001639533,Șoseaua Andronache,44.47876,26.15942,0.9626865671641791,134
-16420001639373,Strada Traian,44.42892,26.11931,1.0,126
-16420001639349,Calea 13 Septembrie,44.42233,26.07007,0.5585106382978723,188
-16420001639341,Șoseaua Andronache,44.47881,26.15988,0.6390977443609023,133
-16420001639322,Strada Traian,44.42882,26.11936,1.0,148
-16420001639318,Strada Izvor,44.4267,26.07875,1.0,185
-16420001639254,Strada Progresului,44.42387,26.06784,0.5555555555555556,162
-16420001639253,Strada Progresului,44.42305,26.06888,0.8805031446540881,159
-16420001639252,Strada Progresului,44.42401,26.06765,0.6335403726708074,161
-16420001639251,Strada Progresului,44.42839,26.06216,0.2808219178082192,146
-16420001639250,Strada Progresului,44.42287,26.06911,0.81875,160
-16420001639249,Strada Progresului,44.42593,26.06521,0.7207792207792207,154
-16420001639234,Șoseaua Andronache,44.47876,26.15942,0.5597014925373134,134
-16420001639233,Șoseaua Andronache,44.47915,26.15991,0.6666666666666666,135
-16420001639232,Șoseaua Andronache,44.47896,26.15974,0.9555555555555556,135
-16420001639201,Strada Traian,44.42897,26.11953,1.0,137
-16420001639158,Strada Traian,44.43041,26.12054,0.45255474452554745,137
-16420001639059,Strada Traian,44.43042,26.12029,0.8648648648648649,148
-16420001639052,Strada Izvor,44.42676,26.07894,0.8757763975155279,161
-16420001639051,Strada Izvor,44.42708,26.07913,0.8074534161490683,161
-16420001639020,Strada Progresului,44.42227,26.06989,0.525,160
-16420001639018,Șoseaua Odăi,44.52947,26.04862,1.0,192
-16420001638995,Șoseaua Odăi,44.52943,26.04846,1.0,192
-16420001638986,Bulevardul Dacia,44.44682,26.09726,0.449438202247191,178
-16420001638985,Bulevardul Dacia,44.44681,26.09709,0.5,178
